"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Africa","Democratic Republic of the Congo","2005-2005","Subnational","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","15.7","1142.0","","",""
"Africa","Democratic Republic of the Congo","2005-2005","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","5.6","1897.0","","",""
"Africa","Democratic Republic of the Congo","2005-2005","Subnational","Both"," 15-100 ","Both","BMI >= 25 kg/m²","18.5","1897.0","","",""
"Africa","Democratic Republic of the Congo","2005-2005","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","21.5","1897.0","","",""
"Africa","Democratic Republic of the Congo","2005-2005","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","60.0","1897.0","","",""
"Africa","Democratic Republic of the Congo","2005-2005","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","12.8","1897.0","","",""
"Africa","Eritrea","2004-2004","National","Both"," 15-64 ","Male","BMI >= 30 kg/m²","2.32","408.0","","",""
"Africa","Eritrea","2004-2004","National","Both"," 15-64 ","Female","BMI >= 30 kg/m²","4.42","389.0","","",""
"Africa","Eritrea","2004-2004","National","Both"," 15-64 ","Both","BMI >= 30 kg/m²","3.3","2323.0","","",""
"Africa","Eritrea","2004-2004","National","Both"," 15-64 ","Both","BMI >= 25 kg/m²","13.7","2292.0","","",""
"Africa","Eritrea","2004-2004","National","Both"," 15-64 ","Both","BMI 25-29.99 kg/m²","10.4","2323.0","","",""
"Africa","Eritrea","2004-2004","Subnational","Both"," 15-64 ","Both","BMI >= 30 kg/m²","2.0","400.0","","","Anseba"
"Africa","Eritrea","2004-2004","Subnational","Both"," 15-64 ","Both","BMI >= 30 kg/m²","3.2","616.0","","","Debub"
"Africa","Eritrea","2004-2004","Subnational","Both"," 15-64 ","Both","BMI >= 30 kg/m²","1.9","473.0","","","Gash Barka"
"Africa","Eritrea","2004-2004","Subnational","Both"," 15-64 ","Both","BMI >= 30 kg/m²","5.3","475.0","","","Maekel"
"Africa","Eritrea","2004-2004","Subnational","Both"," 15-64 ","Both","BMI >= 30 kg/m²","3.2","257.0","","","NRS"
"Africa","Eritrea","2004-2004","Subnational","Both"," 15-64 ","Both","BMI >= 30 kg/m²","5.8","120.0","","","SRS"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","3.0","3390.0","","","All urban population surveyed"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","15.7","3390.0","","","All urban population surveyed"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","28.0","3390.0","","","All urban population surveyed"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","56.3","3390.0","","","All urban population surveyed"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","12.7","3390.0","","","All urban population surveyed"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","3.7","1730.0","","","Asmara"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","19.1","1730.0","","","Asmara"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","23.3","1730.0","","","Asmara"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","57.7","1730.0","","","Asmara"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","15.4","1730.0","","","Asmara"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","2.2","1659.0","","","Other Urban"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","12.2","1659.0","","","Other Urban"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","33.0","1659.0","","","Other Urban"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","54.8","1659.0","","","Other Urban"
"Africa","Eritrea","2002-2002","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.0","1659.0","","","Other Urban"
"Africa","Eritrea","2002-2002","National","Rural"," 15-49 ","Female","BMI >= 30 kg/m²","0.5","4296.0","","",""
"Africa","Eritrea","2002-2002","National","Rural"," 15-49 ","Female","BMI >= 25 kg/m²","3.5","4296.0","","",""
"Africa","Eritrea","2002-2002","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","44.6","4296.0","","",""
"Africa","Eritrea","2002-2002","National","Rural"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","51.9","4296.0","","",""
"Africa","Eritrea","2002-2002","National","Rural"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.1","4296.0","","",""
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.6","7685.0","","",""
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","8.9","7685.0","","",""
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","37.3","7685.0","","",""
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","53.8","7685.0","","",""
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","7.3","7685.0","","",""
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.7","887.0","","","middle"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","8.8","887.0","","","middle"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","35.2","887.0","","","middle"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","56.0","887.0","","","middle"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","7.1","887.0","","","middle"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.8","3757.0","","","no education"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","6.0","3757.0","","","no education"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","43.0","3757.0","","","no education"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","51.1","3757.0","","","no education"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.2","3757.0","","","no education"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.7","1438.0","","","primary"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","11.2","1438.0","","","primary"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","34.4","1438.0","","","primary"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","54.4","1438.0","","","primary"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.5","1438.0","","","primary"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.4","1603.0","","","secondary+"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","13.8","1603.0","","","secondary+"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","27.5","1603.0","","","secondary+"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","58.7","1603.0","","","secondary+"
"Africa","Eritrea","2002-2002","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.5","1603.0","","","secondary+"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.6","287.0","","","Debubawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","12.3","287.0","","","Debubawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","43.4","287.0","","","Debubawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","44.4","287.0","","","Debubawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.7","287.0","","","Debubawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.4","2035.0","","","Maekel"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","16.8","2035.0","","","Maekel"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","26.0","2035.0","","","Maekel"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","57.2","2035.0","","","Maekel"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","13.4","2035.0","","","Maekel"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.8","1016.0","","","Semenawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","8.9","1016.0","","","Semenawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","44.4","1016.0","","","Semenawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","46.7","1016.0","","","Semenawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","7.1","1016.0","","","Semenawi Keih Bahri"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.7","991.0","","","Anseba"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","6.2","991.0","","","Anseba"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","43.6","991.0","","","Anseba"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","50.2","991.0","","","Anseba"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.4","991.0","","","Anseba"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.8","1296.0","","","Gash-Barka"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","6.7","1296.0","","","Gash-Barka"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","43.2","1296.0","","","Gash-Barka"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","50.1","1296.0","","","Gash-Barka"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.8","1296.0","","","Gash-Barka"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.4","2060.0","","","Debub"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.4","2060.0","","","Debub"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","37.2","2060.0","","","Debub"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.4","2060.0","","","Debub"
"Africa","Eritrea","2002-2002","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.0","2060.0","","","Debub"
"Africa","Eritrea","1995-1995","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.9","1779.0","","","women with at least one child less than 3 years old"
"Africa","Eritrea","1995-1995","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","4.2","1779.0","","","women with at least one child less than 3 years old"
"Africa","Ethiopia","2005-2005","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","2.3","1112.0","","",""
"Africa","Ethiopia","2005-2005","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","14.2","1112.0","","",""
"Africa","Ethiopia","2005-2005","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","18.8","1112.0","","",""
"Africa","Ethiopia","2005-2005","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","67.0","1112.0","","",""
"Africa","Ethiopia","2005-2005","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","11.9","1112.0","","",""
"Africa","Ethiopia","2005-2005","National","Rural"," 15-49 ","Female","BMI >= 30 kg/m²","0.3","4789.0","","",""
"Africa","Ethiopia","2005-2005","National","Rural"," 15-49 ","Female","BMI >= 25 kg/m²","2.2","4789.0","","",""
"Africa","Ethiopia","2005-2005","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","19.9","4789.0","","",""
"Africa","Ethiopia","2005-2005","National","Rural"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.6","4789.0","","",""
"Africa","Ethiopia","2005-2005","National","Rural"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.8","4789.0","","",""
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.7","5901.0","","",""
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","4.4","5901.0","","",""
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","26.5","5901.0","","",""
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.1","5901.0","","",""
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.7","5901.0","","",""
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.1","1091.0","","","fourth SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","1.8","1091.0","","","fourth SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","19.9","1091.0","","","fourth SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","71.6","1091.0","","","fourth SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.8","1091.0","","","fourth SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.7","1567.0","","","highest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","10.9","1567.0","","","highest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.6","1567.0","","","highest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.7","1567.0","","","highest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.7","1071.0","","","lowest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","1.6","1071.0","","","lowest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","29.9","1071.0","","","lowest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","68.5","1071.0","","","lowest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","0.9","1071.0","","","lowest SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.2","1068.0","","","middle SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","1.7","1068.0","","","middle SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","29.3","1068.0","","","middle SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.0","1068.0","","","middle SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.5","1068.0","","","middle SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.4","1104.0","","","second SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.2","1104.0","","","second SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","30.2","1104.0","","","second SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","66.6","1104.0","","","second SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.8","1104.0","","","second SES"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.4","3761.0","","","no education"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","2.9","3761.0","","","no education"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","27.4","3761.0","","","no education"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.7","3761.0","","","no education"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.4","3761.0","","","no education"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.4","1393.0","","","primary"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.5","1393.0","","","primary"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","28.1","1393.0","","","primary"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","68.4","1393.0","","","primary"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.1","1393.0","","","primary"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","2.7","747.0","","","secondary and higher"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","14.1","747.0","","","secondary and higher"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","18.8","747.0","","","secondary and higher"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","67.1","747.0","","","secondary and higher"
"Africa","Ethiopia","2005-2005","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","11.4","747.0","","","secondary and higher"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.0","390.0","","","Tigray"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","1.6","390.0","","","Tigray"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","37.5","390.0","","","Tigray"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","60.8","390.0","","","Tigray"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.6","390.0","","","Tigray"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","4.5","325.0","","","Addis Ababa"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","17.5","325.0","","","Addis Ababa"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","15.4","325.0","","","Addis Ababa"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","67.2","325.0","","","Addis Ababa"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","13.0","325.0","","","Addis Ababa"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.5","61.0","","","Affar"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","4.1","61.0","","","Affar"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","33.0","61.0","","","Affar"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","62.9","61.0","","","Affar"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.6","61.0","","","Affar"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.4","1471.0","","","Amhara"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","2.4","1471.0","","","Amhara"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","27.0","1471.0","","","Amhara"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","70.5","1471.0","","","Amhara"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.0","1471.0","","","Amhara"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.7","2036.0","","","Oromiya"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","4.6","2036.0","","","Oromiya"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","24.3","2036.0","","","Oromiya"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","71.1","2036.0","","","Oromiya"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","3.9","2036.0","","","Oromiya"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.1","202.0","1.1","","Somali"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.7","202.0","","","Somali"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","34.9","202.0","","","Somali"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","55.4","202.0","","","Somali"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","8.6","202.0","","","Somali"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.0","53.0","","","Benishangul-Gumuz"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","1.8","53.0","","","Benishangul-Gumuz"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","32.9","53.0","","","Benishangul-Gumuz"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","65.3","53.0","","","Benishangul-Gumuz"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.8","53.0","","","Benishangul-Gumuz"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.2","1295.0","","","SNNP"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","3.0","1295.0","","","SNNP"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","26.7","1295.0","","","SNNP"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","70.2","1295.0","","","SNNP"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","2.9","1295.0","","","SNNP"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.2","20.0","","","Gambela"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","2.0","20.0","","","Gambela"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","38.5","20.0","","","Gambela"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.5","20.0","","","Gambela"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","1.9","20.0","","","Gambela"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.4","17.0","","","Harari"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","10.0","17.0","","","Harari"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","20.6","17.0","","","Harari"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.4","17.0","","","Harari"
"Africa","Ethiopia","2005-2005","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","6.7","17.0","","","Harari"
"Africa","Ethiopia","2003-2004","National","Both"," 25-64 ","Male","BMI >= 25 kg/m²","2.5","1767.0","","",""
"Africa","Ethiopia","2003-2004","National","Both"," 25-64 ","Male","BMI < 18.5 kg/m²","36.7","1767.0","","",""
"Africa","Ethiopia","2003-2004","National","Both"," 25-64 ","Male","BMI 18.5-24.99 kg/m²","60.8","1767.0","","",""
"Africa","Ethiopia","2003-2004","National","Both"," 25-64 ","Female","BMI >= 25 kg/m²","2.2","2283.0","","",""
"Africa","Ethiopia","2003-2004","National","Both"," 25-64 ","Female","BMI < 18.5 kg/m²","42.7","2283.0","","",""
"Africa","Ethiopia","2003-2004","National","Both"," 25-64 ","Female","BMI 18.5-24.99 kg/m²","55.1","2283.0","","",""
"Africa","Ethiopia","2000-2000","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","23.2","2559.0","","",""
"Africa","Ethiopia","2000-2000","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","31.8","10888.0","","",""
"Africa","Ethiopia","2000-2000","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.3","13447.0","","",""
